Date,Open,High,Low,Close,Adj Close,Volume
2007-06-11,89.69999694824219,90.0,89.05000305175781,89.1500015258789,46.0668830871582,5922942
2007-06-12,89.5,89.5,88.55000305175781,89.0999984741211,46.04104232788086,4963103
2007-06-13,89.05000305175781,89.69999694824219,88.75,89.69999694824219,46.35109329223633,3528331
2007-06-14,89.44999694824219,90.30000305175781,89.3499984741211,89.6500015258789,46.32525634765625,6329697
2007-06-15,90.25,90.4000015258789,89.69999694824219,90.1500015258789,46.583614349365234,5953026
2007-06-18,90.80000305175781,91.5,90.5,90.94999694824219,46.99700164794922,5941752
2007-06-20,90.0999984741211,92.19999694824219,90.0999984741211,91.5,47.28120803833008,15762743
2007-06-21,92.19999694824219,93.30000305175781,92.0999984741211,92.69999694824219,47.90128707885742,11239522
2007-06-22,92.69999694824219,92.80000305175781,92.0,92.19999694824219,47.64292907714844,5266648
2007-06-25,90.80000305175781,92.30000305175781,90.80000305175781,91.5,47.28120803833008,4889338
2007-06-26,92.0999984741211,94.5,91.6500015258789,93.69999694824219,48.41802978515625,14894212
2007-06-27,94.5999984741211,95.3499984741211,93.8499984741211,94.0999984741211,48.62474060058594,8726521
2007-06-28,95.44999694824219,95.44999694824219,94.05000305175781,94.55000305175781,48.857234954833984,9314911
2007-06-29,94.55000305175781,95.30000305175781,93.5,94.19999694824219,48.67638397216797,7481848
2007-07-03,94.0999984741211,94.5999984741211,93.9000015258789,94.3499984741211,48.753902435302734,7049606
2007-07-04,95.5,95.5,94.0,94.19999694824219,48.67638397216797,8028866
2007-07-05,95.0,95.19999694824219,94.5,94.69999694824219,48.93476486206055,7665690
2007-07-06,94.80000305175781,98.0,94.1500015258789,97.69999694824219,50.48496627807617,10406996
2007-07-09,100.9000015258789,100.9000015258789,99.0999984741211,99.4000015258789,51.36341094970703,14716917
2007-07-10,97.80000305175781,98.75,97.55000305175781,98.69999694824219,51.0016975402832,14898367
2007-07-11,98.0,99.44999694824219,96.69999694824219,97.0,50.123260498046875,7493544
2007-07-12,98.80000305175781,98.80000305175781,97.4000015258789,97.6500015258789,50.45912551879883,6163571
2007-07-13,100.0,100.4000015258789,98.0,98.05000305175781,50.665828704833984,7282754
2007-07-16,98.5,99.75,97.80000305175781,98.3499984741211,50.82085037231445,6755138
2007-07-17,98.80000305175781,99.80000305175781,98.55000305175781,98.80000305175781,51.053375244140625,9271241
2007-07-18,98.9000015258789,98.9000015258789,97.25,97.5999984741211,50.43328857421875,5929749
2007-07-19,98.80000305175781,99.5,97.9000015258789,99.25,51.28589630126953,6527671
2007-07-20,100.0,100.0,99.30000305175781,99.44999694824219,51.389259338378906,4388042
2007-07-23,98.5999984741211,100.80000305175781,98.25,100.5,51.93184280395508,10451858
2007-07-24,101.30000305175781,104.9000015258789,100.5,104.5999984741211,54.05043411254883,16188768
2007-07-25,104.0999984741211,104.30000305175781,102.80000305175781,103.80000305175781,53.63704299926758,12122816
2007-07-26,105.5,106.19999694824219,102.4000015258789,102.5,52.96530532836914,11294136
2007-07-27,100.5,101.69999694824219,97.25,98.3499984741211,50.82085037231445,15434459
2007-07-30,99.30000305175781,99.30000305175781,98.5,99.0,51.1567268371582,8140285
2007-07-31,102.5999984741211,102.5999984741211,99.69999694824219,100.30000305175781,51.828460693359375,6850625
2007-08-01,99.80000305175781,99.94999694824219,94.55000305175781,96.5999984741211,49.91655731201172,12485617
2007-08-02,97.0,97.30000305175781,95.0,96.1500015258789,49.68403244018555,6287224
2007-08-03,96.4000015258789,96.80000305175781,94.9000015258789,96.0999984741211,49.65819549560547,4827260
2007-08-06,95.05000305175781,95.5,94.0999984741211,95.1500015258789,49.16728973388672,6778429
2007-08-07,96.25,96.30000305175781,94.30000305175781,95.30000305175781,49.244808197021484,5068344
2007-08-08,96.30000305175781,98.69999694824219,95.9000015258789,98.3499984741211,50.82085037231445,9543982
2007-08-09,99.1500015258789,99.5,96.44999694824219,96.94999694824219,50.097415924072266,7345649
2007-08-10,95.19999694824219,95.19999694824219,92.5,93.3499984741211,48.23716354370117,8493107
2007-08-13,93.5999984741211,96.0,93.44999694824219,95.3499984741211,49.270633697509766,6593597
2007-08-14,95.1500015258789,96.0,94.0999984741211,95.8499984741211,49.52899169921875,3815870
2007-08-15,94.1500015258789,94.3499984741211,92.19999694824219,93.3499984741211,48.23716354370117,10562384
2007-08-16,90.0999984741211,90.69999694824219,88.69999694824219,90.4000015258789,46.712799072265625,16131345
2007-08-17,90.80000305175781,90.80000305175781,84.0,88.3499984741211,45.65348815917969,18074771
2007-08-20,92.0,93.69999694824219,91.25,92.5999984741211,47.84961700439453,24548884
2007-08-21,94.5999984741211,98.5999984741211,93.5,93.9000015258789,48.52136993408203,13159566
2007-08-22,96.44999694824219,99.30000305175781,95.55000305175781,97.94999694824219,50.61415481567383,13901706
2007-08-23,105.5999984741211,105.5999984741211,101.30000305175781,103.0,53.22366714477539,21892039
2007-08-24,103.0,103.30000305175781,100.30000305175781,101.80000305175781,52.60356140136719,8224436
2007-08-27,104.4000015258789,104.4000015258789,102.5,103.69999694824219,53.58537673950195,4458715
2007-08-28,101.0999984741211,103.5,99.8499984741211,100.0999984741211,51.725120544433594,8489108
2007-08-29,97.44999694824219,99.30000305175781,97.4000015258789,98.30000305175781,50.79500961303711,9522677
2007-08-30,100.0,100.69999694824219,99.75,100.4000015258789,51.88015365600586,7437988
2007-08-31,101.5999984741211,104.5,101.0,104.19999694824219,53.84374237060547,10470247
2007-09-03,104.0,105.30000305175781,102.0,105.30000305175781,54.41215133666992,8395490
2007-09-04,105.5,108.5,105.4000015258789,107.9000015258789,55.755653381347656,13367161
2007-09-05,108.69999694824219,109.9000015258789,107.4000015258789,109.4000015258789,56.53076171875,9118475
2007-09-06,107.69999694824219,108.5,107.0999984741211,108.0999984741211,55.859004974365234,6357778
2007-09-07,109.9000015258789,109.9000015258789,105.5,106.30000305175781,54.92887496948242,4592954
2007-09-10,103.80000305175781,105.5999984741211,103.5999984741211,105.19999694824219,54.36048126220703,6169848
2007-09-11,105.30000305175781,109.5,105.30000305175781,109.30000305175781,56.479095458984375,9302692
2007-09-12,111.69999694824219,118.69999694824219,111.69999694824219,116.69999694824219,60.302913665771484,16685938
2007-09-13,118.0,119.5,115.0,119.5,61.749778747558594,17090832
2007-09-14,122.9000015258789,125.0,120.5999984741211,120.9000015258789,62.47320556640625,14973665
2007-09-17,120.0,120.0,115.0999984741211,115.9000015258789,59.889522552490234,12505057
2007-09-18,114.0,116.0,113.19999694824219,115.9000015258789,59.889522552490234,8459246
2007-09-19,121.5,127.4000015258789,121.5,123.0999984741211,63.61001968383789,18296273
2007-09-20,124.4000015258789,124.9000015258789,119.5999984741211,120.69999694824219,62.3698616027832,10471347
2007-09-21,119.5999984741211,120.9000015258789,119.5,119.5999984741211,61.801456451416016,7103936
2007-09-24,120.0,125.5,119.5,124.19999694824219,64.17842864990234,9756370
2007-09-25,125.5999984741211,130.5,124.5,127.5999984741211,65.93533325195312,10780715
2007-09-27,125.0,132.5,124.4000015258789,130.60000610351562,67.48552703857422,12050056
2007-09-28,131.8000030517578,132.60000610351562,128.0,131.0,67.6922378540039,9375628
2007-10-02,134.89999389648438,140.0,134.5,139.89999389648438,72.2911605834961,10931490
2007-10-03,139.0,139.1999969482422,126.5,129.0,66.65875244140625,20611391
2007-10-04,128.3000030517578,128.3000030517578,122.0,123.4000015258789,63.76505661010742,14841674
2007-10-05,124.5,131.3000030517578,124.5,131.3000030517578,67.84725189208984,10356076
2007-10-08,131.0,133.8000030517578,128.0,129.1999969482422,66.76209259033203,8763322
2007-10-09,130.1999969482422,135.89999389648438,124.4000015258789,135.0,69.75916290283203,10652779
2007-10-10,135.39999389648438,136.5,129.0,133.3000030517578,68.88072204589844,9266833
2007-10-11,133.39999389648438,133.5,129.60000610351562,131.89999389648438,68.15728759765625,8827699
2007-10-12,131.0,132.3000030517578,129.5,130.10000610351562,67.22715759277344,9053148
2007-10-15,130.0,133.39999389648438,128.39999389648438,133.0,68.7256851196289,8650626
2007-10-16,133.0,134.39999389648438,127.5,128.1999969482422,66.24535369873047,9289956
2007-10-17,128.10000610351562,134.0,127.4000015258789,132.5,68.46733856201172,7387246
2007-10-18,136.8000030517578,137.0,133.3000030517578,134.60000610351562,69.55247497558594,11217401
2007-10-22,129.60000610351562,130.10000610351562,127.69999694824219,128.8000030517578,66.55540466308594,11971213
2007-10-23,128.89999389648438,135.39999389648438,128.89999389648438,134.6999969482422,69.60415649414062,9724644
2007-10-24,137.0,138.3000030517578,135.0,136.1999969482422,70.3792724609375,10924987
2007-10-25,138.1999969482422,148.5,137.89999389648438,147.6999969482422,76.32170104980469,16415676
2007-10-26,148.0,157.60000610351562,148.0,154.1999969482422,79.68045806884766,15830976
2007-10-29,155.5,168.0,155.5,160.10000610351562,82.72919464111328,14941738
2007-10-30,150.0,154.0,149.89999389648438,150.89999389648438,77.9752426147461,87749122
2007-10-31,150.0,150.0,144.5,146.60000610351562,75.75328063964844,15826122
2007-11-01,151.0,151.1999969482422,145.0,145.5,75.18487548828125,17184876
2007-11-02,142.89999389648438,143.5,138.0,139.0,71.82611083984375,15726705
2007-11-05,137.0,140.39999389648438,132.0,132.8000030517578,68.62235260009766,14807649
2007-11-06,137.0,143.60000610351562,135.0,141.60000610351562,73.16960906982422,22234125
2007-11-07,139.6999969482422,150.6999969482422,139.6999969482422,147.8000030517578,76.37336730957031,19846580
2007-11-08,145.0,147.8000030517578,141.8000030517578,146.8000030517578,75.85663604736328,13853042
2007-11-09,144.0,151.5,144.0,147.3000030517578,76.11500549316406,14962284
2007-11-12,145.0,147.1999969482422,141.39999389648438,144.89999389648438,74.87483978271484,11622236
2007-11-13,146.0,152.8000030517578,145.5,150.10000610351562,77.56185913085938,18786439
2007-11-14,154.0,154.1999969482422,151.5,151.5,78.28528594970703,15868167
2007-11-15,151.1999969482422,153.10000610351562,147.60000610351562,148.0,76.47673034667969,7846789
2007-11-16,151.89999389648438,151.89999389648438,143.0,144.0,74.4097900390625,10891258
2007-11-19,141.5,149.89999389648438,140.10000610351562,146.89999389648438,75.90829467773438,8208162
2007-11-20,142.5,150.8000030517578,141.5,149.8000030517578,77.40681457519531,13959398
2007-11-21,147.5,147.5,140.60000610351562,140.89999389648438,72.80790710449219,12843178
2007-11-22,138.1999969482422,144.0,135.0,136.89999389648438,70.7409439086914,11489879
2007-11-23,140.0,141.39999389648438,136.60000610351562,140.5,72.60121154785156,9490369
2007-11-26,143.89999389648438,146.89999389648438,143.8000030517578,145.6999969482422,75.2882308959961,9745006
2007-11-27,145.38400268554688,146.5,137.0,145.8000030517578,76.17642211914062,10685308
2007-11-28,146.1999969482422,154.8000030517578,146.10000610351562,151.6999969482422,79.259033203125,14783166
2007-11-29,158.0,161.5,157.6999969482422,160.10000610351562,83.64777374267578,24525359
2007-11-30,159.10000610351562,164.10000610351562,158.3000030517578,161.3000030517578,84.27474975585938,9047349
2007-12-03,160.8000030517578,169.60000610351562,160.8000030517578,162.0,84.6404800415039,13582621
2007-12-04,160.60000610351562,169.8000030517578,160.3000030517578,167.10000610351562,87.3050765991211,16819187
2007-12-05,166.10000610351562,170.0,165.1999969482422,166.10000610351562,86.78260803222656,12442044
2007-12-06,164.0,166.60000610351562,160.0,160.6999969482422,83.96127319335938,9789990
2007-12-07,165.0,165.0,154.5,154.5,80.72190856933594,12558456
2007-12-10,159.0,159.5,154.5,155.0,80.98316955566406,10667005
2007-12-11,158.0,166.0,157.8000030517578,165.5,86.46913146972656,10371508
2007-12-12,162.0,164.5,158.60000610351562,161.1999969482422,84.22251892089844,13538388
2007-12-13,160.3000030517578,162.0,156.60000610351562,158.0,82.55059814453125,9185449
2007-12-14,155.6999969482422,161.6999969482422,155.6999969482422,160.10000610351562,83.64777374267578,10849316
2007-12-17,157.3000030517578,158.8000030517578,148.60000610351562,148.8000030517578,77.74386596679688,14514229
2007-12-18,148.0,153.3000030517578,145.5,150.89999389648438,78.84101867675781,15026439
2007-12-19,150.60000610351562,156.0,150.60000610351562,154.39999389648438,80.6697006225586,7952442
2007-12-20,154.10000610351562,155.0,151.1999969482422,153.6999969482422,80.30394744873047,4866428
2007-12-21,155.0,160.89999389648438,154.6999969482422,160.1999969482422,83.70003509521484,8312194
2007-12-24,162.3000030517578,164.10000610351562,161.89999389648438,162.8000030517578,85.05845642089844,6234862
2007-12-27,162.1999969482422,164.10000610351562,162.1999969482422,163.39999389648438,85.37193298339844,6090030
2007-12-28,162.0,163.8000030517578,157.6999969482422,160.0,83.59552001953125,6618250
2007-12-31,160.5,165.89999389648438,160.39999389648438,165.39999389648438,86.41685485839844,4952708
2008-01-02,165.0,168.60000610351562,163.5,166.89999389648438,87.20057678222656,6440564
2008-01-03,164.10000610351562,164.60000610351562,161.0,161.6999969482422,84.48373413085938,9755646
2008-01-04,160.5,166.1999969482422,160.5,166.10000610351562,86.78260803222656,7360525
2008-01-07,163.5,170.60000610351562,161.8000030517578,169.8000030517578,88.71575164794922,10316348
2008-01-08,162.83999633789062,175.39999389648438,162.83999633789062,168.8000030517578,88.19327545166016,11136980
2008-01-09,167.0,174.60000610351562,167.0,172.8000030517578,90.28318786621094,8663803
2008-01-10,170.0,171.5,166.0,167.0,87.2528305053711,8733862
2008-01-11,168.3000030517578,170.6999969482422,163.10000610351562,167.3000030517578,87.4095687866211,10778829
2008-01-14,170.0,170.5,165.0,166.3000030517578,86.88711547851562,12408228
2008-01-15,168.10000610351562,168.89999389648438,162.0,162.39999389648438,84.8494873046875,10844089
2008-01-16,157.0,157.89999389648438,152.60000610351562,156.0,81.5056381225586,22658507
2008-01-17,156.5,160.0,147.0,158.0,82.55059814453125,21264433
2008-01-18,153.1999969482422,160.39999389648438,150.60000610351562,159.3000030517578,83.22978210449219,16652630
2008-01-21,154.8000030517578,156.89999389648438,149.0,151.1999969482422,78.99777221679688,11146410
2008-01-22,142.5,144.8000030517578,138.0,141.5,73.9297866821289,29620253
2008-01-23,157.39999389648438,158.0,145.6999969482422,154.8000030517578,80.878662109375,29270305
2008-01-24,159.8000030517578,160.1999969482422,148.0,151.60000610351562,79.20677947998047,19947606
2008-01-25,157.5,160.0,156.0,158.0,82.55059814453125,14930343
2008-01-28,158.0,158.0,150.0,153.6999969482422,80.30394744873047,11367598
2008-01-29,157.6999969482422,161.5,157.5,160.0,83.59552001953125,17111156
2008-01-30,163.0,163.0,152.0,156.39999389648438,81.7146224975586,17932305
2008-01-31,155.8000030517578,159.1999969482422,150.1999969482422,153.0,79.93824005126953,17340032
2008-02-01,154.6999969482422,154.8000030517578,145.89999389648438,146.89999389648438,76.75113677978516,19115230
2008-02-04,149.0,150.3000030517578,143.39999389648438,147.39999389648438,77.01236724853516,15220595
2008-02-05,144.8000030517578,146.60000610351562,143.1999969482422,146.5,76.54215240478516,11100683
2008-02-06,136.1999969482422,140.0,136.10000610351562,139.5,72.88484191894531,14917369
2008-02-11,139.5,139.5,133.5,134.3000030517578,70.1679916381836,13146600
2008-02-12,137.0,138.60000610351562,134.8000030517578,134.8000030517578,70.42921447753906,10613314
2008-02-13,138.6999969482422,139.8000030517578,136.6999969482422,138.0,72.10115051269531,9713765
2008-02-14,142.0,142.6999969482422,141.1999969482422,142.0,74.19102478027344,10786422
2008-02-15,140.0,143.10000610351562,138.5,141.39999389648438,73.87753295898438,5705764
2008-02-18,143.60000610351562,144.10000610351562,138.10000610351562,140.3000030517578,73.30284118652344,5697481
2008-02-19,138.0,141.8000030517578,138.0,140.6999969482422,73.51182556152344,11608366
2008-02-20,143.8000030517578,143.8000030517578,135.0,137.1999969482422,71.68317413330078,9413836
2008-02-21,137.3000030517578,138.8000030517578,130.5,132.8000030517578,69.38429260253906,16576202
2008-02-22,130.0,132.1999969482422,128.0,132.0,68.96630859375,10703933
2008-02-25,132.89999389648438,132.89999389648438,129.10000610351562,130.5,68.18258666992188,6846740
2008-02-26,132.89999389648438,136.3000030517578,131.5,135.6999969482422,70.89945983886719,8610064
2008-02-27,139.60000610351562,142.60000610351562,137.60000610351562,138.8000030517578,72.51910400390625,12762238
2008-02-28,140.5,144.8000030517578,137.0,141.5,73.9297866821289,12478846
2008-02-29,140.5,140.5,136.60000610351562,139.5,72.88484191894531,9627842
2008-03-03,134.8000030517578,135.39999389648438,132.3000030517578,133.6999969482422,69.8545150756836,11594953
2008-03-04,135.0,137.8000030517578,129.89999389648438,131.1999969482422,68.54834747314453,7973597
2008-03-05,130.3000030517578,133.3000030517578,128.60000610351562,129.8000030517578,67.81688690185547,7860791
