Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,67.4000015258789,68.5,65.05000305175781,66.30000305175781,31.337366104125977,29889176
2008-11-19,66.1500015258789,68.69999694824219,65.3499984741211,66.5,31.431896209716797,22711405
2008-11-20,66.98600006103516,66.98600006103516,63.0,65.5,30.959238052368164,38654572
2008-11-21,63.29999923706055,70.0,63.150001525878906,67.5,31.904560089111328,39671095
2008-11-24,64.9000015258789,67.1500015258789,64.9000015258789,66.0,31.195560455322266,22087778
2008-11-25,68.19999694824219,68.3499984741211,65.80000305175781,66.5,31.431896209716797,31123496
2008-11-26,67.0,68.6500015258789,67.0,68.55000305175781,32.40083694458008,27676816
2008-11-27,67.8499984741211,71.69999694824219,67.8499984741211,69.5,32.84986877441406,32494568
2008-11-28,70.55000305175781,72.0999984741211,70.1500015258789,71.0999984741211,33.60612869262695,25141799
2008-12-01,70.30000305175781,74.0,70.0,72.75,34.38601303100586,25546783
2008-12-02,69.75,71.0,69.5,70.30000305175781,33.22800064086914,21914874
2008-12-03,71.5999984741211,72.94999694824219,71.55000305175781,72.05000305175781,34.05515670776367,20708818
2008-12-04,74.4000015258789,74.94999694824219,73.19999694824219,73.19999694824219,34.59870147705078,31571842
2008-12-05,75.0,75.5999984741211,74.44999694824219,75.5,35.68582534790039,25549354
2008-12-08,77.75,81.4000015258789,77.5999984741211,81.4000015258789,38.47452163696289,39856625
2008-12-09,80.80000305175781,80.9000015258789,77.5,78.0,36.867488861083984,36788842
2008-12-10,79.0,82.25,79.0,82.25,38.87628936767578,27423849
2008-12-11,81.94999694824219,82.80000305175781,80.25,82.3499984741211,38.92354965209961,25439614
2008-12-12,80.69999694824219,81.4000015258789,76.0999984741211,78.5,37.103816986083984,29698008
2008-12-15,80.5,81.94999694824219,80.5,81.0,38.28546142578125,25667651
2008-12-16,80.80000305175781,82.3499984741211,80.4000015258789,82.0,38.758113861083984,16635635
2008-12-17,84.5,84.9000015258789,82.6500015258789,84.69999694824219,40.0343017578125,28984274
2008-12-18,84.5999984741211,85.9000015258789,82.75,84.30000305175781,39.84523391723633,26171492
2008-12-19,84.30000305175781,84.30000305175781,81.3499984741211,81.5,38.52179718017578,23449371
2008-12-22,81.5,82.25,77.0,77.0,36.39482879638672,25003046
2008-12-23,76.0,76.9000015258789,74.69999694824219,75.5,35.68582534790039,19171313
2008-12-24,73.0,75.80000305175781,73.0,74.5,35.21316909790039,13951531
2008-12-29,74.05000305175781,76.9000015258789,73.55000305175781,76.9000015258789,36.34756088256836,9892898
2008-12-30,74.05000305175781,78.55000305175781,74.05000305175781,76.19999694824219,36.01668930053711,14212765
2008-12-31,77.3499984741211,78.75,76.55000305175781,77.80000305175781,36.772953033447266,11494068
2009-01-02,78.0,81.19999694824219,78.0,81.19999694824219,38.37998962402344,14786223
2009-01-05,84.0,85.0,82.5,85.0,40.176116943359375,30658372
2009-01-06,85.0,85.3499984741211,81.5,83.0,39.23078155517578,33226580
2009-01-07,84.8499984741211,84.8499984741211,78.0,78.44999694824219,37.080177307128906,32079793
2009-01-08,77.0,77.3499984741211,75.19999694824219,76.0,35.92216491699219,32770914
2009-01-09,77.3499984741211,77.3499984741211,74.25,75.30000305175781,35.591304779052734,25974348
2009-01-12,75.30000305175781,75.30000305175781,73.0,73.5,34.74051284790039,23671399
2009-01-13,73.4000015258789,74.94999694824219,71.94999694824219,72.19999694824219,34.12605285644531,28868091
2009-01-14,73.19999694824219,74.44999694824219,72.1500015258789,72.80000305175781,34.40964889526367,19034018
2009-01-15,70.0,71.0,68.5999984741211,70.4000015258789,33.275272369384766,25896682
2009-01-16,70.3499984741211,70.69999694824219,69.0999984741211,69.19999694824219,32.70808029174805,23853529
2009-01-19,69.55000305175781,70.44999694824219,67.3499984741211,69.1500015258789,32.684444427490234,21466170
2009-01-20,67.5,71.0,66.94999694824219,69.94999694824219,33.06256866455078,29220828
2009-01-21,68.0,70.3499984741211,68.0,69.25,32.73170852661133,27403524
2009-01-22,69.44999694824219,69.94999694824219,67.75,68.1500015258789,32.21177291870117,19454148
2009-01-23,68.1500015258789,69.3499984741211,67.19999694824219,68.44999694824219,32.35357666015625,21558454
2009-01-29,68.375,73.8499984741211,68.375,70.0,33.086212158203125,29976342
2009-01-30,73.66200256347656,73.66200256347656,68.94999694824219,70.5,33.32252883911133,33373840
2009-02-02,70.19999694824219,70.6500015258789,68.05000305175781,68.55000305175781,32.40083694458008,19914474
2009-02-03,69.80000305175781,70.5,68.6500015258789,69.30000305175781,32.75534439086914,17630793
2009-02-04,70.5,71.5,70.19999694824219,71.25,33.677024841308594,15988402
2009-02-05,71.80000305175781,73.75,71.19999694824219,72.25,34.14969253540039,21717855
2009-02-06,74.4000015258789,76.0,73.5999984741211,75.9000015258789,35.874900817871094,22057047
2009-02-09,77.0,77.0,74.19999694824219,75.75,35.80400085449219,23545743
2009-02-10,76.44999694824219,76.75,74.9000015258789,76.44999694824219,36.134857177734375,18064939
2009-02-11,74.6500015258789,75.05000305175781,73.8499984741211,74.5,35.21316909790039,14690428
2009-02-12,73.3499984741211,73.69999694824219,71.75,72.5999984741211,34.31511688232422,16551367
2009-02-13,72.94999694824219,75.0,72.80000305175781,74.69999694824219,35.30769348144531,10614675
2009-02-16,75.30000305175781,75.30000305175781,72.80000305175781,73.8499984741211,34.90594482421875,10509427
2009-02-17,71.80000305175781,71.8499984741211,70.5,70.5999984741211,33.36979293823242,18488414
2009-02-18,70.0,71.75,69.69999694824219,71.5,33.795188903808594,20666214
2009-02-19,70.19999694824219,70.25,69.0999984741211,70.0,33.086212158203125,26895201
2009-02-20,68.1500015258789,68.6500015258789,68.0,68.19999694824219,32.23542022705078,27756254
2009-02-23,69.30000305175781,71.69999694824219,69.30000305175781,71.6500015258789,33.86609649658203,27260102
2009-02-24,72.8499984741211,72.8499984741211,68.3499984741211,69.5999984741211,32.89714050292969,18440984
2009-02-25,70.69999694824219,72.55000305175781,69.5,70.44999694824219,33.29889678955078,23801276
2009-02-26,70.0,70.44999694824219,68.30000305175781,68.5,32.37722396850586,25246661
2009-02-27,68.80000305175781,69.8499984741211,68.0,68.0,32.14088439941406,23002144
2009-03-02,66.5999984741211,67.0,65.05000305175781,65.3499984741211,30.88833236694336,29583853
2009-03-03,65.0,66.75,64.8499984741211,65.5999984741211,31.006507873535156,22135603
2009-03-04,65.0,68.1500015258789,65.0,67.69999694824219,31.999073028564453,24106213
2009-03-05,68.9000015258789,68.9000015258789,66.0,66.44999694824219,31.408262252807617,20442664
2009-03-06,66.0,66.80000305175781,65.0,65.0,30.722904205322266,35937608
2009-03-09,65.9000015258789,66.0,63.0,63.0,29.7775821685791,22658627
2009-03-10,63.95000076293945,64.25,63.70000076293945,64.0999984741211,30.297508239746094,19543219
2009-03-11,66.5999984741211,66.69999694824219,64.94999694824219,65.4000015258789,30.91197395324707,20936131
2009-03-12,65.5999984741211,66.19999694824219,64.8499984741211,65.8499984741211,31.124658584594727,13719598
2009-03-13,67.5999984741211,67.80000305175781,66.94999694824219,67.69999694824219,31.999073028564453,25373547
2009-03-16,68.25,69.5999984741211,66.94999694824219,69.5999984741211,32.89714050292969,23496392
2009-03-17,68.5,69.05000305175781,67.0999984741211,67.0999984741211,31.715492248535156,25372900
2009-03-18,67.30000305175781,68.4000015258789,67.25,68.0999984741211,32.188140869140625,20615915
2009-03-19,68.0,68.30000305175781,66.1500015258789,66.69999694824219,31.526424407958984,39760519
2009-03-20,65.5999984741211,65.6500015258789,63.0,63.099998474121094,29.824848175048828,58404919
2009-03-23,63.95000076293945,66.44999694824219,63.95000076293945,66.19999694824219,31.29009437561035,34240396
2009-03-24,66.80000305175781,67.5,66.30000305175781,67.25,31.786388397216797,39403253
2009-03-25,67.05000305175781,68.0999984741211,66.19999694824219,67.05000305175781,31.691862106323242,28595981
2009-03-26,68.0,70.05000305175781,67.5,69.80000305175781,32.99168014526367,43487748
2009-03-27,70.80000305175781,70.80000305175781,68.6500015258789,69.6500015258789,32.92076873779297,35553064
2009-03-30,69.6500015258789,69.69999694824219,66.3499984741211,66.75,31.550058364868164,32699272
2009-03-31,67.4000015258789,67.9000015258789,66.5,67.5,31.904560089111328,24848215
2009-04-01,67.0,67.19999694824219,65.0999984741211,65.6500015258789,31.03013038635254,35916749
2009-04-02,67.19999694824219,68.5,66.30000305175781,68.30000305175781,32.282691955566406,44072552
2009-04-03,67.30000305175781,69.19999694824219,67.19999694824219,68.5,32.37722396850586,38672662
2009-04-06,70.30000305175781,71.1500015258789,69.05000305175781,70.19999694824219,33.18074035644531,35655835
2009-04-07,69.9000015258789,70.0,68.55000305175781,69.5,32.84986877441406,27367297
2009-04-08,68.5,68.5,66.80000305175781,67.05000305175781,31.691862106323242,37068500
2009-04-09,67.5,68.5999984741211,67.19999694824219,68.44999694824219,32.35357666015625,22974883
2009-04-14,70.0,70.0,68.44999694824219,69.80000305175781,32.99168014526367,42713661
2009-04-15,69.20500183105469,73.30000305175781,68.4000015258789,73.1500015258789,34.57508850097656,46769644
2009-04-16,75.0,75.69999694824219,73.0,74.1500015258789,35.04774475097656,68578424
2009-04-17,76.0999984741211,76.0999984741211,72.5,74.0,34.97685241699219,49856509
2009-04-20,73.69999694824219,75.30000305175781,72.6500015258789,74.30000305175781,35.11863327026367,24773275
2009-04-21,70.0,70.9000015258789,69.80000305175781,70.5,33.32252883911133,48272723
2009-04-22,70.5999984741211,70.5999984741211,68.5,68.55000305175781,32.40083694458008,40780471
2009-04-23,68.5,68.4000015258789,69.4000015258789,69.5,32.84986877441406,21504252
2009-04-24,68.44999694824219,69.44999694824219,68.19999694824219,69.0999984741211,32.66080093383789,18966974
2009-04-27,69.0999984741211,69.0999984741211,66.94999694824219,67.25,31.786388397216797,23860271
2009-04-28,67.80000305175781,68.25,66.0,66.25,31.313724517822266,29713966
2009-04-29,67.19999694824219,68.19999694824219,66.8499984741211,67.80000305175781,32.04636001586914,21054591
2009-04-30,68.5,69.0,66.5,67.30000305175781,31.810028076171875,60666840
2009-05-04,69.5,72.5,69.5,72.44999694824219,34.244224548339844,72959670
2009-05-05,72.80000305175781,74.0,72.30000305175781,73.0999984741211,34.55144500732422,42391907
2009-05-06,71.3499984741211,74.19999694824219,71.3499984741211,73.80000305175781,34.8823127746582,36265643
2009-05-07,76.4000015258789,76.55000305175781,73.0,74.25,35.095008850097656,43054127
2009-05-08,74.0999984741211,76.44999694824219,73.19999694824219,76.25,36.04032897949219,43480800
2009-05-11,77.0,78.44999694824219,75.0999984741211,75.30000305175781,35.591304779052734,52493091
2009-05-12,75.30000305175781,76.9000015258789,75.0999984741211,76.3499984741211,36.087589263916016,31128332
2009-05-13,74.94599914550781,74.94599914550781,74.94599914550781,74.94599914550781,35.423980712890625,0
2009-05-14,73.0,73.30000305175781,72.3499984741211,73.1500015258789,34.57508850097656,25795761
2009-05-15,73.55000305175781,73.94999694824219,71.9000015258789,72.19999694824219,34.12605285644531,29804414
2009-05-18,71.0,72.5,70.0999984741211,72.30000305175781,34.17332458496094,32414113
2009-05-19,73.69999694824219,76.19999694824219,73.69999694824219,74.1500015258789,35.04774475097656,44506946
2009-05-20,73.94999694824219,75.44999694824219,73.5999984741211,74.5999984741211,35.26044845581055,24796613
2009-05-21,73.69999694824219,74.30000305175781,73.55000305175781,73.75,34.858680725097656,24452429
2009-05-22,74.0,74.4000015258789,72.05000305175781,73.30000305175781,34.64598083496094,31207070
2009-05-25,72.19999694824219,72.80000305175781,71.0,72.05000305175781,34.720191955566406,18436960
2009-05-26,71.75,72.4000015258789,71.05000305175781,71.19999694824219,34.31058120727539,15597235
2009-05-27,72.8499984741211,74.94999694824219,72.3499984741211,74.75,36.021297454833984,46565667
2009-05-29,71.2040023803711,78.75,71.2040023803711,75.69999694824219,36.47908401489258,36246088
2009-06-01,76.80000305175781,80.6500015258789,76.0,80.30000305175781,38.69578552246094,49649713
2009-06-02,76.44999694824219,80.5999984741211,76.44999694824219,77.19999694824219,37.201927185058594,50325500
2009-06-03,78.19999694824219,80.19999694824219,78.05000305175781,78.6500015258789,37.900672912597656,37748353
2009-06-04,78.0,78.80000305175781,77.0,78.3499984741211,37.756099700927734,23289272
2009-06-05,79.69999694824219,79.69999694824219,77.19999694824219,79.25,38.189815521240234,28571661
2009-06-08,79.3499984741211,82.25,78.44999694824219,79.30000305175781,38.21390151977539,51223133
2009-06-09,80.44999694824219,80.69999694824219,76.30000305175781,79.3499984741211,38.23799133300781,35463880
2009-06-10,80.94999694824219,83.0,79.6500015258789,82.94999694824219,39.97279357910156,40965400
2009-06-11,82.30000305175781,84.0,81.9000015258789,83.0999984741211,40.04508972167969,30463522
2009-06-12,83.80000305175781,84.0,80.6500015258789,81.5,39.27405548095703,31056102
2009-06-15,81.1500015258789,82.1500015258789,79.25,79.80000305175781,38.45484161376953,18587164
2009-06-16,78.6500015258789,78.94999694824219,76.9000015258789,77.80000305175781,37.49106216430664,27578234
2009-06-17,77.0,78.6500015258789,76.55000305175781,77.19999694824219,37.201927185058594,24869105
2009-06-18,76.0,77.19999694824219,75.55000305175781,76.0999984741211,36.67184829711914,22835387
2009-06-19,76.3499984741211,76.8499984741211,75.5,76.1500015258789,36.695945739746094,22374985
2009-06-22,75.94999694824219,78.30000305175781,75.75,76.44999694824219,36.84050369262695,25860815
2009-06-23,74.19999694824219,75.44999694824219,73.69999694824219,74.6500015258789,35.973114013671875,26480710
2009-06-24,75.5,75.9000015258789,74.0,75.69999694824219,36.47908401489258,24179902
2009-06-25,76.75,77.19999694824219,76.05000305175781,77.0,37.105552673339844,17976490
2009-06-26,77.94999694824219,79.0,76.6500015258789,78.69999694824219,37.92475891113281,26618968
2009-06-29,78.4000015258789,79.80000305175781,78.0999984741211,79.0,38.069332122802734,26116139
2009-06-30,81.1500015258789,81.1500015258789,77.3499984741211,77.5999984741211,37.39467239379883,20951552
2009-07-02,79.75,79.75,75.55000305175781,76.1500015258789,36.695945739746094,28326900
2009-07-03,75.69999694824219,76.9000015258789,75.1500015258789,76.44999694824219,36.84050369262695,16448640
2009-07-06,76.0,76.8499984741211,75.05000305175781,75.4000015258789,36.334529876708984,14552841
2009-07-07,75.0,75.75,74.4000015258789,74.5999984741211,35.94901657104492,19330097
2009-07-08,74.5,74.5,73.25,73.8499984741211,35.58759689331055,16955193
2009-07-09,74.5999984741211,74.80000305175781,73.6500015258789,74.5999984741211,35.94901657104492,23349001
2009-07-10,74.5999984741211,74.5999984741211,73.44999694824219,73.8499984741211,35.58759689331055,19727329
2009-07-13,73.69999694824219,73.69999694824219,71.75,71.94999694824219,34.672000885009766,23784965
2009-07-14,73.44999694824219,74.0999984741211,72.9000015258789,73.94999694824219,35.63578414916992,16951315
2009-07-15,74.5,74.94999694824219,74.0999984741211,74.69999694824219,35.99720001220703,18271663
2009-07-16,75.75,76.19999694824219,74.4000015258789,75.25,36.262237548828125,21793308
2009-07-17,76.75,77.8499984741211,76.0,76.5999984741211,36.91279220581055,46068971
2009-07-20,77.44999694824219,79.1500015258789,77.25,79.0999984741211,38.11751937866211,32450490
2009-07-21,79.0999984741211,79.0999984741211,76.4000015258789,77.0999984741211,37.15374755859375,32673049
2009-07-22,77.5,77.94999694824219,74.94999694824219,75.3499984741211,36.31043243408203,31768059
2009-07-23,75.75,76.5999984741211,75.1500015258789,76.4000015258789,36.81642532348633,37653353
2009-07-24,77.3499984741211,77.3499984741211,76.19999694824219,77.0999984741211,37.15374755859375,30185802
2009-07-27,77.94999694824219,80.94999694824219,77.8499984741211,80.3499984741211,38.719886779785156,53873183
2009-07-28,80.8499984741211,83.69999694824219,80.0999984741211,83.5999984741211,40.28602981567383,57931273
2009-07-29,83.0,83.80000305175781,80.0,82.25,39.635475158691406,42448749
2009-07-30,81.94999694824219,82.80000305175781,80.30000305175781,81.44999694824219,39.24996566772461,34924972
